,size,lotSize,buildYear,rooms,price,latitude,longitude,zipCode,salesDate,address,type,m2price
11928,390,19980,1922,8,3933000,55.33417033,10.36289586,5260,2021-09-16 10:30:56,"Vangeledgårdsvej 36, 5260 Odense S",House,10084.615384615385
9428,139,743,1948,6,3935000,55.40812964,10.35509225,5210,2021-05-18 08:35:12,"Bakkevej 42, 5210 Odense NV",House,28309.35251798561
9856,205,897,1999,5,3945000,55.04547546,10.57838625,5700,2021-06-01 09:28:47,"Kogtvedparken 76, 5700 Svendborg",House,19243.90243902439
9683,98,460,1937,5,3950000,55.3762335,10.35757713,5250,2021-05-27 11:02:05,"Niels Juels Allé 3, 5250 Odense SV",House,40306.12244897959
2348,163,638,1940,5,3950000,55.36982033,10.3637895,5250,2020-02-14 11:02:04,"Sorgenfri Allé 50, 5250 Odense SV",House,24233.12883435583
11559,148,603,1947,6,3950000,55.04646778,10.61374565,5700,2021-08-27 11:37:21,"Bregningevej 26, 5700 Svendborg",House,26689.18918918919
3150,222,974,2014,6,3950000,55.46454517,10.65834492,5300,2020-05-07 10:24:37,"Tårup Strandpark 37, 5300 Kerteminde",House,17792.792792792792
5462,160,218,1820,6,3950000,55.45192412,10.65879164,5300,2020-10-01 09:43:20,"Langegade 44C, 5300 Kerteminde",House,24687.5
7931,154,0,1935,4,3950000,55.39330763,10.384029,5000,2021-03-03 14:59:04,"Filosofgangen 11, 5000 Odense C",Apartment,25649.35064935065
1914,134,528,1946,6,3950000,55.37733012,10.37836549,5230,2019-12-18 10:01:17,"Aarestrupsvej 6, 5230 Odense M",House,29477.611940298506
8181,130,630,1939,6,3950000,55.37645322,10.35912311,5250,2021-03-15 15:37:17,"Østergårds Allé 33, 5250 Odense SV",House,30384.615384615383
7165,155,728,1907,6,3950000,55.05041992,10.5956564,5700,2021-01-21 09:32:43,"Brydegårdsvej 10, 5700 Svendborg",House,25483.870967741936
3274,134,627,2017,4,3962500,55.49616824,9.72312696,5500,2020-05-26 12:04:28,"Fænøsund Haven 5, 5500 Middelfart",House,29570.89552238806
3412,153,520,1947,5,3975000,55.38770655,10.41312124,5230,2020-06-10 13:28:00,"Kongshøjvej 5, 5230 Odense M",House,25980.392156862745
11776,200,987,1937,6,3975000,55.40530933,10.40426828,5000,2021-09-09 08:49:18,"Astrupvej 16, 5000 Odense C",House,19875.0
7555,186,746,2002,4,3975000,55.48175691,9.74526502,5500,2021-02-15 11:09:58,"Ærøvænget 18, 5500 Middelfart",House,21370.967741935485
6711,155,788,1929,6,3980000,55.40195202,10.36213515,5000,2020-12-22 10:34:40,"Ny Kongevej 36, 5000 Odense C",House,25677.41935483871
3787,131,0,2009,3,3985000,55.40676501,10.38024575,5000,2020-06-24 08:46:46,"Promenadebyen 6, 5000 Odense C",Apartment,30419.847328244276
9415,154,640,1992,5,3995000,55.36608199,10.40480185,5260,2021-05-17 13:56:13,"Ærtemarken 9, 5260 Odense S",House,25941.55844155844
7772,257,735,1966,7,3995000,55.03570005,10.54143602,5700,2021-02-25 13:16:56,"Rantzausmindevej 180, 5700 Svendborg",House,15544.747081712063
8929,146,653,1960,7,3995000,55.37339555,10.3576114,5250,2021-04-23 13:58:32,"Prins Haralds Allé 20, 5250 Odense SV",House,27363.013698630137
8170,189,0,,,3995000,55.39993492,10.38087231,5000,2021-03-12 15:39:58,"Østre Stationsvej 41B, 5000 Odense C",Apartment,21137.566137566137
6075,146,663,1947,5,3995000,55.50361522,9.72092125,5500,2020-11-02 08:54:40,"Adlerhusvej 29, 5500 Middelfart",House,27363.013698630137
7547,142,528,1949,6,3995000,55.38656934,10.40938538,5230,2021-02-15 10:27:57,"Hjortebjergvej 15, 5230 Odense M",House,28133.802816901407
13075,167,1259,2014,6,3995000,55.53113619,9.78388706,5500,2021-11-19 07:43:42,"Sofiendalvej 33, 5500 Middelfart",House,23922.155688622755
10252,164,1808,1960,5,3995000,55.53626661,9.77007018,5500,2021-06-24 10:59:38,"Kåsvej 15, 5500 Middelfart",House,24359.756097560974
6449,139,818,1923,7,3995000,55.41254165,10.39125786,5000,2020-11-23 11:23:57,"Bøgebjergvej 21, 5000 Odense C",House,28741.007194244605
8416,160,1512,1977,5,3995000,55.45045371,10.19061498,5462,2021-03-26 10:54:05,"Elledalen 8, 5462 Morud",House,24968.75
11551,202,0,1830,6,3995000,55.39627871,10.37900443,5000,2021-08-24 10:18:18,"Vindegade 100B, 5000 Odense C",Apartment,19777.227722772277
11721,113,584,1955,5,3995000,55.36684827,10.39065743,5260,2021-09-07 10:17:15,"Grynmøllen 15, 5260 Odense S",House,35353.982300884956
12748,210,950,1972,5,3995000,55.04068167,10.60604671,5700,2021-10-28 10:45:20,"Valmuevej 13, 5700 Svendborg",House,19023.809523809523
2650,217,868,1999,5,3997000,55.041837,10.60402418,5700,2020-03-17 09:46:48,"Bratenvej 52A, 5700 Svendborg",House,18419.354838709678
1624,175,0,1950,3,3999000,55.26820328,9.89424818,5610,2019-11-27 12:03:44,"Provstistræde 18, 5610 Assens",Apartment,22851.428571428572
11798,146,786,1952,6,4000000,55.38556044,10.40326317,5230,2021-09-10 08:10:34,"Stockflethsvej 12, 5230 Odense M",House,27397.260273972603
9869,101,1343,1965,4,4000000,55.14374234,10.15585806,5642,2021-06-03 10:53:36,"Strandparken 21B, 5642 Millinge",House,39603.960396039605
7393,300,7541,1929,8,4000000,55.38642197,10.44120805,5220,2021-02-04 10:18:30,"Blangstedgårdsvej 64, 5220 Odense SØ",House,13333.333333333334
6678,143,0,,4,4000000,55.39389005,10.3894573,5000,2020-12-21 11:22:20,"Klosterbakken 8G, 5000 Odense C",Apartment,27972.027972027972
1727,171,1344,2001,4,4000000,55.03997224,10.60255913,5700,2019-12-06 08:12:31,"Præstemosen 15, 5700 Svendborg",House,23391.812865497075
9038,76,359,2004,4,4000000,55.30743174,10.8216397,5800,2021-04-27 18:00:48,"Sommerbyen 49, 5800 Nyborg",Cottage,52631.57894736842
2264,130,660,1930,6,4000000,55.05204561,10.60215465,5700,2020-02-05 08:34:55,"Strandvej 72, 5700 Svendborg",House,30769.23076923077
12115,227,1019,1914,8,4000000,55.34230568,10.35375699,5260,2021-09-27 14:26:50,"Svenstrupvej 22, 5260 Odense S",House,17621.145374449337
8464,150,990,1965,5,4000000,55.06497817,10.72413378,5881,2021-03-29 15:00:06,"Skårupøre Strandvej 91, 5881 Skårup Fyn",House,26666.666666666668
6126,231,678,1965,5,4000000,55.41453542,10.35491645,5270,2020-11-04 15:59:09,"Maylandsvænget 3, 5270 Odense N",House,17316.017316017314
11845,61,470,1930,3,4000000,55.0299616,10.6690394,5700,2021-09-13 12:28:38,"Skippervej 222, 5700 Svendborg",Cottage,65573.77049180328
13088,129,0,,2,4000000,55.40902778,10.38596707,5000,2021-11-19 13:58:40,"Nørrevoldgade 4E, 5000 Odense C",Apartment,31007.751937984496
2376,156,738,1931,6,4000000,55.38273072,10.37566074,5230,2020-02-17 10:09:15,"Gerdaslundsvej 7A, 5230 Odense M",House,25641.02564102564
8759,120,156,1999,3,4005000,55.5403367,9.76173124,5500,2021-04-14 13:51:35,"Ved Fyret 61, 5500 Middelfart",House,33375.0
12510,148,576,1914,6,4006000,55.0543462,10.60543863,5700,2021-10-15 10:12:27,"Strandvej 30, 5700 Svendborg",House,27067.567567567567
9938,173,0,1914,3,4025000,55.38574182,10.39503854,5230,2021-06-07 14:02:48,"Enghavevej 5, 5230 Odense M",Apartment,23265.895953757226
3369,156,1930,1949,6,4025000,55.39040867,10.75724843,5800,2020-06-05 10:52:27,"Strandløkkevej 5, 5800 Nyborg",Cottage,25801.28205128205
11322,206,745,2008,5,4025000,55.48244666,9.74884563,5500,2021-08-16 12:40:00,"Rømøvænget 129, 5500 Middelfart",House,19538.834951456312
296,135,0,1923,4,4025000,55.39018227,10.38741746,5000,2019-07-26 08:10:47,"Læssøegade 13, 5000 Odense C",Apartment,29814.814814814814
583,161,520,1953,4,4048000,55.3720977,10.36336791,5250,2019-08-23 11:19:16,"Ingolfs Allé 10, 5250 Odense SV",House,25142.85714285714
10634,160,714,1935,6,4050000,55.41669419,10.35516887,5270,2021-07-08 11:17:50,"Thune Nielsens Vej 47, 5270 Odense N",House,25312.5
8123,198,0,1860,3,4050000,55.37966019,10.38851746,5230,2021-03-11 14:30:26,"Engvej 2C, 5230 Odense M",Apartment,20454.545454545456
10145,331,5801,1827,7,4050000,55.46907932,9.97463824,5464,2021-06-16 15:18:13,"Køstrupvej 15, 5464 Brenderup Fyn",House,12235.649546827795
9554,175,792,1972,6,4050000,55.41752641,10.31926532,5210,2021-05-21 15:27:12,"Bøgesangervænget 34, 5210 Odense NV",House,23142.85714285714
154,150,528,1929,6,4050000,55.37885049,10.38400662,5230,2019-07-11 07:48:43,"Engvej 27, 5230 Odense M",House,27000.0
3882,201,932,2011,6,4050000,55.41157508,10.30333946,5210,2020-07-06 16:00:08,"Guldæble Have 15, 5210 Odense NV",House,20149.253731343284
11398,152,1110,1985,5,4050000,55.53724467,9.78362938,5500,2021-08-20 07:39:51,"Løkkevej 13, 5500 Middelfart",House,26644.736842105263
11748,150,428,1754,5,4050000,55.39854414,10.39761021,5000,2021-09-08 10:01:28,"Skt. Jørgens Gade 7, 5000 Odense C",House,27000.0
6093,144,818,1945,5,4075000,55.37514865,10.36552274,5250,2020-11-02 16:22:14,"Rosenvænget 14, 5250 Odense SV",House,28298.61111111111
11876,110,0,1919,2,4075000,55.38920405,10.3836111,5000,2021-09-14 11:40:37,"Sadolinsgade 9, 5000 Odense C",Apartment,37045.454545454544
2775,226,1729,1977,7,4075000,55.33773149,10.34231172,5260,2020-03-30 11:51:21,"Skt. Klemens Vænge 9, 5260 Odense S",House,18030.973451327434
8305,131,0,,4,4080000,55.39883538,10.38081013,5000,2021-03-22 12:35:06,"Klostervej 28E, 5000 Odense C",Apartment,31145.038167938932
5615,185,841,2008,7,4085000,55.34709831,10.37626282,5260,2020-10-09 08:50:16,"Rulkedalen 90A, 5260 Odense S",House,22081.08108108108
11173,159,805,1955,5,4095000,55.37457244,10.35476998,5250,2021-07-30 12:12:56,"Østergårds Allé 73, 5250 Odense SV",House,25754.716981132075
11986,201,890,2014,7,4095000,55.35454647,10.50262946,5220,2021-09-20 16:07:15,"Østparken 129D, 5220 Odense SØ",House,20373.13432835821
2550,135,473,1928,6,4095000,55.38935278,10.40066055,5000,2020-03-06 10:51:19,"Colbjørnsensvej 25, 5000 Odense C",House,30333.333333333332
5215,155,504,1933,6,4098000,55.38430512,10.38363294,5230,2020-09-21 12:43:57,"Hannerupgårdsvej 31C, 5230 Odense M",House,26438.709677419356
6536,149,600,1950,5,4100000,55.32532755,10.80765983,5800,2020-12-11 12:09:55,"Strandalleen 22, 5800 Nyborg",House,27516.77852348993
10652,99,245,1998,4,4100000,55.58380429,10.42469195,5450,2021-07-08 14:36:42,"Præstegyden 4, 5450 Otterup",Cottage,41414.14141414141
5080,121,0,2005,4,4100000,55.50619369,9.7324388,5500,2020-09-14 11:52:30,"Havnegade 26, 5500 Middelfart",Apartment,33884.29752066116
520,111,0,1882,3,4100000,55.39172903,10.39166064,5000,2019-08-20 08:34:12,"Absalonsgade 15, 5000 Odense C",Apartment,36936.93693693694
9465,132,635,1991,5,4100000,55.50946985,9.88427518,5466,2021-05-18 08:30:15,"Molevej 20, 5466 Asperup",Cottage,31060.60606060606
4557,148,346,1932,5,4100000,55.38702196,10.40102208,5000,2020-08-18 13:12:31,"Bernstorffsvej 52, 5000 Odense C",House,27702.702702702703
11548,119,600,1954,5,4100000,55.37832738,10.35813843,5250,2021-08-27 08:30:52,"Clausens Allé 55, 5250 Odense SV",House,34453.78151260504
10078,172,878,2012,5,4100000,55.33696473,10.34837628,5260,2021-06-14 11:26:40,"Gyldenhøjen 24, 5260 Odense S",House,23837.20930232558
7602,171,1092,1917,6,4100000,55.05821108,10.59728406,5700,2021-02-16 13:50:04,"Høje Bøge Vej 1, 5700 Svendborg",House,23976.6081871345
9657,205,1362,1973,4,4100000,55.27764365,9.89226114,5610,2021-05-26 13:50:43,"Kildevænget 6, 5610 Assens",House,20000.0
3812,84,6130,1948,6,4105000,55.1590552,10.95017155,5953,2020-06-24 14:43:22,"Gustav Petersensvej 9, 5953 Tranekær",Cottage,48869.04761904762
575,194,1107,1900,5,4115000,55.41060774,10.38697425,5000,2019-08-23 09:33:45,"Tolderlundsvej 77, 5000 Odense C",House,21211.340206185567
7630,158,589,1930,6,4125000,55.41652173,10.39840373,5000,2021-02-18 13:50:54,"Skibhusvej 218, 5000 Odense C",House,26107.59493670886
2899,173,1083,1989,5,4125000,55.04117344,10.65244199,5700,2020-04-14 10:01:47,"Grønnevænget 9, 5700 Svendborg",House,23843.93063583815
3779,274,8749,1987,8,4125000,55.32548468,10.50612992,5220,2020-06-23 14:30:29,"Birkum Kohave Vej 72, 5220 Odense SØ",House,15054.744525547445
3325,140,480,1948,5,4137500,55.38550613,10.40621435,5230,2020-06-02 08:29:05,"Chr. Sonnes Vej 64, 5230 Odense M",House,29553.571428571428
12302,110,951,1954,5,4145000,55.37538182,10.36098084,5250,2021-10-05 11:26:32,"Benediktes Allé 16, 5250 Odense SV",House,37681.818181818184
5733,156,602,1948,6,4148000,55.32906734,10.80675463,5800,2020-10-15 12:06:57,"Strandalleen 67, 5800 Nyborg",House,26589.74358974359
8535,168,0,1935,5,4150000,55.38570128,10.39307648,5230,2021-04-05 18:21:17,"Enghavevej 20, 5230 Odense M",Apartment,24702.380952380954
10189,114,1010,1954,5,4150000,55.373861,10.35587656,5250,2021-06-17 14:58:23,"Prins Haralds Allé 33, 5250 Odense SV",House,36403.508771929824
12017,94,367,1909,3,4150000,55.37164032,10.37199861,5250,2021-09-21 15:36:40,"Lykkeshåbs Allé 7, 5250 Odense SV",House,44148.936170212764
6649,192,856,2016,5,4150000,55.38822101,10.4559936,5220,2020-12-17 13:01:20,"Åbrinken 45, 5220 Odense SØ",House,21614.583333333332
10767,120,177,1999,3,4150000,55.54013789,9.76192533,5500,2021-07-14 11:56:20,"Ved Fyret 55, 5500 Middelfart",House,34583.333333333336
11369,114,455,1939,4,4150000,55.37793644,10.35718532,5250,2021-08-18 15:56:58,"Niels Juels Allé 25, 5250 Odense SV",House,36403.508771929824
12816,180,756,2016,5,4150000,55.43656391,10.39962601,5270,2021-11-04 11:17:35,"Hedelundmarken 8, 5270 Odense N",House,23055.555555555555
4791,122,742,1960,5,4150000,55.05127154,10.61976824,5700,2020-08-31 10:11:18,"Vindeby Strandvej 19, 5700 Svendborg",House,34016.39344262295
8483,561,2812,1924,13,4150000,55.2805054,10.10661876,5620,2021-03-30 11:00:08,"Skolevej 11, 5620 Glamsbjerg",House,7397.504456327986
9829,157,0,2006,4,4175000,55.308788,10.78873077,5800,2021-06-02 07:35:44,"Vesterhavnen 18, 5800 Nyborg",Apartment,26592.35668789809
4344,162,855,1995,5,4175000,55.04604906,10.65124324,5700,2020-08-06 10:30:26,"Askevænget 9, 5700 Svendborg",House,25771.604938271605
3128,185,409,1934,6,4175000,55.38184586,10.38872394,5230,2020-05-11 08:34:28,"Tietgens Allé 1, 5230 Odense M",House,22567.567567567567
3967,156,52983,1922,5,4195000,54.90358057,10.32452751,5970,2020-07-07 08:46:11,"Bølgemose 2, 5970 Ærøskøbing",House,26891.02564102564
2817,129,0,0,3,4195000,55.40823174,10.38229038,5000,2020-04-01 13:11:45,"Englandsgade 16, 5000 Odense C",Apartment,32519.37984496124
7483,124,458,1918,5,4195000,55.37473395,10.37897735,5230,2021-02-08 11:33:13,"Sadolinsgade 167, 5230 Odense M",House,33830.645161290326
301,151,432,1910,6,4195000,55.39201666,10.39973384,5000,2019-07-24 12:07:21,"Kragsbjergvej 23, 5000 Odense C",House,27781.456953642384
1756,230,1598,1962,5,4195000,55.34801969,10.79629644,5800,2019-12-10 08:25:38,"Skaboeshusevej 130A, 5800 Nyborg",House,18239.130434782608
284,167,928,1920,6,4195000,55.37906743,10.36951458,5000,2019-07-22 13:34:44,"Krügersvej 19A, 5000 Odense C",House,25119.760479041917
7008,272,998,1958,9,4200000,55.32672906,10.80775091,5800,2021-01-13 15:27:04,"Strandalleen 43, 5800 Nyborg",House,15441.176470588236
9550,293,914,1850,8,4200000,55.44670635,10.65945779,5300,2021-05-21 11:32:08,"Skovvej 2, 5300 Kerteminde",House,14334.470989761092
2730,144,877,1932,4,4200000,55.40168817,10.35990645,5000,2020-03-24 17:08:24,"Mogensensvej 23, 5000 Odense C",House,29166.666666666668
10632,138,723,1920,6,4200000,55.05780264,10.59988804,5700,2021-07-08 10:02:21,"Egensevej 17, 5700 Svendborg",House,30434.782608695652
4502,160,620,1947,7,4200000,55.38394972,10.40751745,5230,2020-08-14 14:29:29,"Tyge Rothes Vej 24, 5230 Odense M",House,26250.0
10821,220,1020,1996,7,4200000,55.537571,9.78454922,5500,2021-07-15 14:49:27,"Gyvelhøj 11, 5500 Middelfart",House,19090.909090909092
12074,151,1020,2017,5,4200000,55.4180901,10.36368531,5270,2021-09-24 11:18:16,"Bogensevej 25E, 5270 Odense N",House,27814.56953642384
12636,252,0,,,4200000,55.39629915,10.38798494,5000,2021-10-22 13:08:24,"Vestergade 13, 5000 Odense C",Apartment,16666.666666666668
4011,218,444,1931,9,4200000,55.39131297,10.40293517,5000,2020-07-13 15:26:17,"H. Rasmussens Vej 3, 5000 Odense C",House,19266.05504587156
11854,125,607,1951,4,4200000,55.36991213,10.36299546,5250,2021-09-13 16:48:28,"Sorgenfri Allé 39, 5250 Odense SV",House,33600.0
3949,157,796,1956,6,4200000,55.37472979,10.35480298,5250,2020-07-08 11:48:50,"Østergårds Allé 71, 5250 Odense SV",House,26751.5923566879
12306,171,721,2005,4,4225000,55.51285667,9.76076068,5500,2021-10-01 10:47:38,"Plantagen 14, 5500 Middelfart",House,24707.602339181285
12393,188,1029,1974,4,4240000,55.34573237,10.35491424,5260,2021-10-08 10:18:47,"Pilebakken 15, 5260 Odense S",House,22553.191489361703
4256,144,0,0,3,4245000,55.3985222,10.38008481,5000,2020-07-30 08:41:18,"Kongensgade 69B, 5000 Odense C",Apartment,29479.166666666668
12312,178,1011,2011,6,4245000,55.32504774,10.43137021,5260,2021-10-05 12:02:31,"Lindeskovhaven 11, 5260 Odense S",House,23848.314606741573
7114,113,0,1929,4,4245000,55.39343212,10.38647009,5000,2021-01-19 12:02:41,"Klaregade 27, 5000 Odense C",Apartment,37566.37168141593
6716,162,509,1903,6,4248000,55.38672277,10.39456996,5230,2020-12-21 15:50:29,"Lindeallé 10, 5230 Odense M",House,26222.222222222223
91,127,0,0,2,4250000,55.4084428,10.38208626,5000,2019-07-05 09:20:36,"Englandsgade 20, 5000 Odense C",Apartment,33464.566929133856
4240,118,624,1956,5,4250000,55.37619287,10.38886821,5230,2020-07-29 10:07:23,"J.L. Heibergs Vej 3, 5230 Odense M",House,36016.94915254237
6569,130,667,1946,5,4250000,55.3830424,10.40836919,5230,2020-12-14 14:51:06,"Tyge Rothes Vej 38, 5230 Odense M",House,32692.30769230769
2488,121,0,2005,4,4250000,55.50619369,9.7324388,5500,2020-02-28 10:15:20,"Havnegade 26, 5500 Middelfart",Apartment,35123.96694214876
8584,148,675,1933,8,4250000,55.37081628,10.36853854,5250,2021-04-06 07:55:24,"Tingløkkevej 15, 5250 Odense SV",House,28716.216216216217
9167,195,1013,2017,5,4250000,55.42286645,10.30772409,5210,2021-05-04 11:15:48,"Christofferslundvej 43, 5210 Odense NV",House,21794.871794871793
2985,189,876,2006,6,4250000,55.43956095,10.65250751,5300,2020-04-23 20:15:13,"Søvangsparken 39, 5300 Kerteminde",House,22486.772486772486
10202,160,846,1950,6,4251000,55.41119915,10.40277404,5000,2021-06-18 10:48:02,"Mosegårdsvej 48, 5000 Odense C",House,26568.75
6338,216,1627,1972,7,4275000,55.36196134,10.38889389,5260,2020-11-16 15:20:14,"Stenløkken 13B, 5260 Odense S",House,19791.666666666668
12097,137,535,1937,6,4275000,55.4183286,10.39520916,5000,2021-09-27 08:31:54,"Windelsvej 68, 5000 Odense C",House,31204.379562043796
1307,167,2012,2010,5,4290000,55.44559184,10.18289864,5462,2019-10-28 11:26:13,"Frugthaven 7, 5462 Morud",House,25688.622754491018
4790,122,0,0,3,4295000,55.40823174,10.38229038,5000,2020-08-31 10:22:15,"Englandsgade 16, 5000 Odense C",Apartment,35204.91803278688
9024,202,810,1880,5,4295000,55.04827042,10.6146467,5700,2021-04-27 12:12:27,"Bregningevej 4B, 5700 Svendborg",House,21262.37623762376
6027,135,334,1933,4,4295000,55.40914226,10.40435542,5000,2020-10-29 15:52:20,"Svanevej 31, 5000 Odense C",House,31814.814814814814
1516,163,520,1944,5,4300000,55.37741387,10.36047486,5250,2019-11-20 07:53:05,"Clausens Allé 56, 5250 Odense SV",House,26380.36809815951
5078,125,120,1923,4,4300000,55.39199668,10.37666913,5000,2020-09-14 12:10:37,"Gerthasminde 39, 5000 Odense C",House,34400.0
1120,199,936,1924,8,4300000,55.38204105,10.38912745,5230,2019-10-10 15:00:36,"Hunderupvej 105, 5230 Odense M",House,21608.040201005024
7935,202,602,2017,6,4300000,55.34257323,10.31199433,5250,2021-03-04 08:26:42,"Romerdalen 17, 5250 Odense SV",House,21287.128712871287
11245,121,657,1924,6,4300000,55.39884694,10.35840189,5000,2021-08-10 08:01:34,"Mads Hansens Vej 20, 5000 Odense C",House,35537.19008264463
2868,160,499,1930,4,4300000,55.40631372,10.36366008,5000,2020-04-07 16:09:45,"Åløkkevænget 28, 5000 Odense C",House,26875.0
10060,64,660,1975,3,4300000,55.33048416,9.87916546,5610,2021-06-14 09:24:33,"Ved Klinten 25, 5610 Assens",Cottage,67187.5
2289,165,836,1963,5,4300000,55.38282461,10.38915855,5230,2020-02-04 15:05:25,"Hunderupvej 99, 5230 Odense M",House,26060.60606060606
12727,207,906,1963,9,4300000,55.37423805,10.35321118,5250,2021-10-27 17:29:03,"Prins Haralds Allé 45, 5250 Odense SV",House,20772.946859903383
1295,145,0,2006,4,4300000,55.3066224,10.7899002,5800,2019-10-24 11:07:23,"Vesterhavnen 17, 5800 Nyborg",Apartment,29655.172413793105
7481,139,834,1962,4,4300000,55.03668032,10.55313493,5700,2021-02-10 13:06:10,"Fiskopvej 22, 5700 Svendborg",House,30935.251798561152
1982,116,475,1930,5,4333000,55.36934126,10.37446019,5250,2020-01-07 08:28:00,"Solvej 11, 5250 Odense SV",House,37353.44827586207
10087,209,1352,2002,5,4350000,55.06759119,10.73312761,5881,2021-06-14 13:25:34,"Skibsbakken 11, 5881 Skårup Fyn",House,20813.397129186604
