,Registration Date,Sales Price,Living Area,Number of Bedrooms,Number of Bathrooms,Zip Code
12144,2021-09-28 10:59:24,895000,172,6,unknown,5620
12145,2021-09-28 10:32:12,2100000,95,4,unknown,5220
12146,2021-09-28 12:24:50,2600000,175,6,unknown,5580
12147,2021-09-28 12:23:17,4495000,184,5,unknown,5500
12148,2021-09-28 12:20:49,2100000,179,6,unknown,5500
12149,2021-09-28 12:15:32,2900000,212,6,unknown,5500
12150,2021-09-28 11:49:32,2737500,176,6,unknown,5700
12151,2021-09-28 12:46:26,1425000,176,4,unknown,5700
12152,2021-09-28 12:45:40,1550000,127,4,unknown,5210
12153,2021-09-28 14:19:43,2140000,126,4,unknown,5690
12154,2021-09-28 14:08:40,715000,86,3,unknown,5943
12155,2021-09-28 13:44:40,2150000,155,4,unknown,5683
12156,2021-09-28 15:24:23,2375000,144,5,unknown,5700
12157,2021-09-28 15:23:04,1000000,150,4,unknown,5592
12158,2021-09-28 15:17:22,2970000,113,4,unknown,5260
12159,2021-09-24 09:29:04,695000,185,7,unknown,5800
12160,2021-09-28 20:38:37,2325000,136,5,unknown,5550
12161,2021-09-24 08:26:37,875000,160,6,unknown,5892
12162,2021-09-29 09:28:03,800000,121,5,unknown,5750
12163,2021-09-29 09:26:33,1645000,169,6,unknown,5330
12164,2021-09-29 09:14:17,1885000,138,4,unknown,5450
12165,2021-09-29 09:06:09,2025000,159,5,unknown,5792
12166,2021-09-29 09:04:05,770000,101,5,unknown,5953
12167,2021-09-29 08:52:53,975000,66,2,unknown,5750
12168,2021-09-29 08:50:51,2650000,110,5,unknown,5200
12169,2021-09-29 10:22:48,825000,117,5,unknown,5800
12170,2021-09-29 10:16:27,1400000,316,7,unknown,5462
12171,2021-09-29 10:06:23,1250000,153,4,unknown,5540
12172,2021-09-24 12:48:18,1,171,6,unknown,5932
12173,2021-09-29 10:05:25,1500000,112,4,unknown,5690
12174,2021-09-29 10:03:40,2400000,169,6,unknown,5690
12175,2021-09-29 10:00:06,1995000,123,5,unknown,5200
12176,2021-09-29 09:43:38,1195000,118,4,unknown,5600
12177,2021-09-29 09:36:18,1275000,77,4,unknown,5390
12178,2021-09-29 11:04:43,1050000,136,4,unknown,5960
12179,2021-09-29 10:53:32,1122500,145,5,unknown,5672
12180,2021-09-29 10:51:08,2095000,87,3,unknown,5500
12181,2021-09-29 10:42:30,3350000,121,4,unknown,5700
12182,2021-09-29 11:57:44,2325000,157,6,unknown,5771
12183,2021-09-29 11:38:56,1895000,112,unknown,unknown,5400
12184,2021-09-29 11:36:47,1965000,213,6,unknown,5471
12185,2021-09-29 11:36:37,3675000,122,5,unknown,5970
12186,2021-09-29 13:02:05,437000,177,6,unknown,5953
12187,2021-09-29 12:33:45,1595000,148,5,unknown,5380
12188,2021-09-29 14:28:58,1498000,64,3,unknown,5500
12189,2021-09-29 14:11:19,1850000,99,4,unknown,5900
12190,2021-09-29 13:37:14,1475000,66,3,unknown,5220
12191,2021-09-29 15:43:00,1100000,58,unknown,unknown,5400
12192,2021-09-30 08:28:10,2815000,274,8,unknown,5953
12193,2021-09-30 08:19:12,975000,86,4,unknown,5500
12194,2021-09-30 08:18:03,1810000,88,4,unknown,5450
12195,2021-09-27 11:33:43,3475000,186,7,unknown,5260
12196,2021-09-30 09:29:17,2395000,175,6,unknown,5471
12197,2021-09-30 09:25:40,475000,60,3,unknown,5960
12198,2021-09-30 09:21:26,2575000,152,6,unknown,5500
12199,2021-09-30 09:31:31,1450000,77,2,unknown,5500
12200,2021-09-30 09:47:26,650000,148,4,unknown,5672
12201,2021-09-30 11:28:12,800000,143,5,unknown,5610
12202,2021-09-27 09:06:57,1612500,88,4,unknown,5700
12203,2021-09-27 14:08:51,875000,105,3,unknown,5683
12204,2021-09-30 10:35:26,2200000,126,4,unknown,5260
12205,2021-09-30 12:25:59,665000,50,1,unknown,5250
12206,2021-09-30 12:00:09,180000,65,3,unknown,5464
12207,2021-09-30 11:46:17,1495000,55,3,unknown,5600
12208,2021-09-30 13:27:15,1096000,115,4,unknown,5560
12209,2021-09-27 19:58:50,1995000,90,4,unknown,5260
12210,2021-09-28 08:11:56,750000,123,5,unknown,5854
12211,2021-09-30 13:46:43,2575000,251,7,unknown,5592
12212,2021-09-30 13:39:01,3350000,152,6,unknown,5000
12213,2021-09-30 15:08:29,275000,127,4,unknown,5762
12214,2021-09-30 14:51:36,1995000,78,4,unknown,5700
12215,2021-09-30 16:39:20,2250000,125,4,unknown,5260
12216,2021-09-28 09:40:46,5296800,207,7,unknown,5220
12217,2021-10-01 07:00:15,2350000,117,5,unknown,5935
12218,2021-10-01 08:21:33,1950000,120,3,unknown,5792
12219,2021-10-01 08:04:33,739500,133,5,unknown,5953
12220,2021-09-28 09:43:30,1050000,108,3,unknown,5792
12221,2021-09-28 09:23:59,2649000,122,4,unknown,5000
12222,2021-10-01 09:23:20,2180175,192,9,unknown,5690
12223,2021-10-01 09:17:25,5250000,277,7,unknown,5700
12224,2021-10-01 10:19:30,2000000,210,6,unknown,5900
12225,2021-10-01 10:07:45,2100000,128,5,unknown,5500
12226,2021-10-01 10:56:08,895000,113,4,unknown,5540
12227,2021-09-28 14:13:38,1695000,54,3,unknown,5000
12228,2021-10-01 10:36:06,1000000,136,5,unknown,5892
12229,2021-10-01 12:18:06,839000,79,7,unknown,5270
12230,2021-10-01 12:05:31,1700000,72,3,unknown,5000
12231,2021-10-01 11:35:48,1115000,58,3,unknown,5700
12232,2021-10-01 11:35:27,1415000,53,2,unknown,5000
12233,2021-10-01 11:34:04,950000,116,4,unknown,5772
12234,2021-10-01 13:18:17,1000000,60,3,unknown,5400
12235,2021-10-01 12:55:32,1030000,116,3,unknown,5856
12236,2021-10-01 12:45:59,650000,95,3,unknown,5960
12237,2021-10-01 12:40:25,1600000,103,3,unknown,5700
12238,2021-10-01 12:36:54,2498000,139,4,unknown,5700
12239,2021-10-01 12:34:48,990000,107,3,unknown,5600
12240,2021-10-01 14:16:04,1145000,181,4,unknown,5492
12241,2021-10-01 14:12:30,875000,51,2,unknown,5250
12242,2021-09-29 09:04:21,735000,98,5,unknown,5932
12243,2021-09-29 09:14:17,300000,92,4,unknown,5932
12244,2021-10-01 15:26:55,1572500,46,4,unknown,5450
12245,2021-10-01 15:40:58,1611001,61,unknown,unknown,5000
12246,2021-10-01 16:37:44,1225000,160,6,unknown,5683
12247,2021-10-03 12:55:37,2895000,112,4,unknown,5500
12248,2021-10-03 12:35:32,3175000,107,4,unknown,5000
12249,2021-10-03 13:53:50,860000,129,5,unknown,5792
12250,2021-10-03 15:49:44,1400000,137,5,unknown,5370
12251,2021-10-03 19:07:20,1675000,104,6,unknown,5550
12252,2021-10-03 20:07:38,3850000,167,4,unknown,5270
12253,2021-10-04 00:33:39,1195000,103,3,unknown,5700
12254,2021-09-29 10:45:49,1125000,90,3,unknown,5700
12255,2021-10-04 08:05:20,395000,138,5,unknown,5600
12256,2021-09-29 11:33:08,805500,52,3,unknown,5300
12257,2021-09-29 10:58:31,1700000,209,7,unknown,5750
12258,2021-09-29 12:57:28,2200000,188,5,unknown,5300
12259,2021-10-04 09:13:48,1150000,89,4,unknown,5800
12260,2021-10-04 08:59:04,2915000,207,7,unknown,5462
12261,2021-10-04 08:42:45,3450000,171,6,unknown,5762
12262,2021-09-29 12:29:19,3495000,199,13,unknown,5500
12263,2021-10-04 10:26:11,2550000,291,5,unknown,5792
12264,2021-10-04 11:28:37,2395000,130,5,unknown,5270
12265,2021-10-04 11:19:38,1500000,188,6,unknown,5672
12266,2021-10-04 11:15:42,2095000,132,5,unknown,5800
12267,2021-10-04 11:03:29,185000,128,4,unknown,5771
12268,2021-10-04 11:02:50,590000,96,3,unknown,5871
12269,2021-10-04 11:02:35,1995000,158,5,unknown,5500
12270,2021-10-04 11:01:07,1875000,204,6,unknown,5462
12271,2021-10-04 10:59:19,9500000,169,6,unknown,5500
12272,2021-09-24 08:56:37,1495000,69,unknown,unknown,5900
12273,2021-10-04 10:46:29,750000,100,5,unknown,5580
12274,2021-09-29 14:44:22,1000000,88,3,unknown,5591
12275,2021-10-04 12:08:31,290000,72,2,unknown,5690
12276,2021-10-04 11:49:52,2970000,166,6,unknown,5450
12277,2021-10-04 11:32:09,2345000,94,4,unknown,5270
12278,2021-10-04 13:22:47,1700000,112,4,unknown,5240
12279,2021-09-30 09:23:25,1750000,110,3,unknown,5320
12280,2021-10-04 13:09:50,2795000,146,5,unknown,5700
12281,2021-10-04 12:53:27,3050000,252,4,unknown,5853
12282,2021-10-04 12:43:17,720000,158,5,unknown,5853
12283,2021-09-30 08:14:54,700000,104,4,unknown,5450
12284,2021-10-04 14:21:02,1065000,92,4,unknown,5230
12285,2021-10-04 13:52:22,3900000,211,6,unknown,5500
12286,2021-10-04 13:45:52,1955000,250,8,unknown,5620
12287,2021-10-04 14:43:36,2100000,115,3,unknown,5800
12288,2021-10-04 14:41:23,2500000,222,6,unknown,5800
12289,2021-10-04 14:40:51,2200000,165,6,unknown,5871
12290,2021-10-04 15:48:06,2560000,186,6,unknown,5450
12291,2021-10-04 22:23:14,200000,75,5,unknown,5540
12292,2021-10-05 07:28:21,5450000,170,5,unknown,5230
12293,2021-10-05 08:22:59,2260000,176,6,unknown,5700
12294,2021-09-30 13:26:40,2595000,140,4,unknown,5270
12295,2021-09-30 11:59:57,287500,146,11,unknown,5591
12296,2021-10-05 09:24:47,1050000,86,3,unknown,5250
12297,2021-10-05 09:21:46,485000,62,2,unknown,5000
12298,2021-10-05 09:18:37,3350000,197,6,unknown,5300
12299,2021-10-05 10:29:50,3025000,83,3,unknown,5000
12300,2021-10-05 10:26:07,1215000,86,3,unknown,5400
12301,2021-10-05 09:55:49,1995000,116,4,unknown,5260
12302,2021-10-05 11:26:32,4145000,110,5,unknown,5250
12303,2021-10-05 11:22:06,3365000,172,5,unknown,5260
12304,2021-10-05 11:07:51,1350000,125,4,unknown,5240
12305,2021-10-05 11:01:45,2607000,158,5,unknown,5550
12306,2021-10-01 10:47:38,4225000,171,4,unknown,5500
12307,2021-10-05 10:56:57,450000,103,6,unknown,5450
12308,2021-10-05 10:51:41,2260000,107,4,unknown,5220
12309,2021-10-01 08:32:12,1083000,164,5,unknown,5772
12310,2021-10-01 10:38:06,595000,59,3,unknown,5400
12311,2021-09-30 10:27:41,9495000,260,7,unknown,5230
12312,2021-10-05 12:02:31,4245000,178,6,unknown,5260
12313,2021-10-05 13:07:15,4395000,225,5,unknown,5491
12314,2021-10-05 12:45:25,1830000,138,5,unknown,5500
12315,2021-10-05 12:42:56,1620000,78,4,unknown,5210
12316,2021-10-05 13:57:23,1325000,145,4,unknown,5592
12317,2021-10-05 13:57:04,2600000,149,4,unknown,5210
12318,2021-10-01 11:56:19,1890000,69,2,unknown,5000
12319,2021-10-05 13:49:15,3595000,176,5,unknown,5220
12320,2021-10-05 13:48:39,2495000,104,4,unknown,5260
12321,2021-10-01 15:28:55,2150000,125,4,unknown,5500
12322,2021-10-06 07:52:59,1590000,66,2,unknown,5000
12323,2021-10-06 07:37:22,1695000,66,3,unknown,5000
12324,2021-10-04 08:08:32,531250,208,6,unknown,5800
12325,2021-10-04 00:28:58,740000,142,4,unknown,5900
12326,2021-10-06 08:48:57,700000,75,3,unknown,5462
12327,2021-10-06 08:47:34,985000,108,4,unknown,5450
12328,2021-10-06 10:09:45,1510000,88,4,unknown,5932
12329,2021-10-06 09:59:25,1160000,170,5,unknown,5672
12330,2021-10-06 09:56:46,2595000,246,7,unknown,5762
12331,2021-10-06 09:55:46,1150000,122,4,unknown,5690
12332,2021-10-06 09:45:37,1250000,66,4,unknown,5600
12333,2021-10-06 09:43:10,2235000,160,5,unknown,5690
12334,2021-10-06 11:14:19,1295000,38,2,unknown,5450
12335,2021-10-06 11:03:28,800000,116,4,unknown,5560
12336,2021-10-06 10:57:40,643000,105,3,unknown,5853
12337,2021-10-04 09:46:55,1695000,85,4,unknown,5270
12338,2021-10-04 09:49:29,600000,79,2,unknown,5464
12339,2021-10-06 12:10:54,1670000,118,4,unknown,5800
12340,2021-10-04 09:39:59,850000,145,6,unknown,5750
12341,2021-10-06 11:40:28,1635000,75,3,unknown,5250
12342,2021-10-04 09:17:27,395000,275,9,unknown,5471
12343,2021-10-06 13:27:14,1695000,123,4,unknown,5700
12344,2021-10-06 13:25:58,1645000,101,3,unknown,5700
12345,2021-10-06 13:18:35,3200000,155,6,unknown,5700
12346,2021-10-06 13:01:30,1150000,156,5,unknown,5750
12347,2021-10-06 12:59:32,2110000,119,5,unknown,5500
12348,2021-10-06 12:48:54,2780000,148,6,unknown,5240
12349,2021-10-06 15:44:08,2775000,125,5,unknown,5900
12350,2021-10-06 16:52:21,1995000,142,5,unknown,5900
12351,2021-10-06 16:23:01,685000,50,1,unknown,5250
12352,2021-10-07 08:29:56,612000,47,3,unknown,5466
12353,2021-10-04 12:51:08,3600000,148,5,unknown,5250
12354,2021-10-04 12:50:06,5250000,204,6,unknown,5500
12355,2021-10-07 08:59:28,1300000,163,6,unknown,5800
12356,2021-10-04 14:38:03,1600000,77,2,unknown,5000
12357,2021-10-04 14:32:50,1270000,93,4,unknown,5260
12358,2021-10-07 10:29:53,275000,113,4,unknown,5610
12359,2021-10-07 10:25:55,750000,70,2,unknown,5330
12360,2021-10-07 10:01:38,1395000,150,4,unknown,5560
12361,2021-10-07 09:42:06,1745000,175,6,unknown,5491
12362,2021-10-07 09:41:57,2325000,147,4,unknown,5550
12363,2021-10-07 11:20:39,1750000,73,2,unknown,5000
12364,2021-10-05 07:44:12,1900000,167,4,unknown,5591
12365,2021-10-05 09:38:22,880000,84,2,unknown,5540
12366,2021-10-05 09:15:32,350000,153,4,unknown,5900
12367,2021-10-07 11:40:42,855000,97,3,unknown,5960
12368,2021-10-05 10:54:13,1940000,155,unknown,unknown,5000
12369,2021-10-07 13:03:41,775000,118,4,unknown,5672
12370,2021-10-07 14:23:03,950000,52,2,unknown,5400
12371,2021-10-07 14:12:07,2475000,128,4,unknown,5700
12372,2021-10-07 14:07:20,3150000,122,4,unknown,5250
12373,2021-10-07 13:52:47,1174574,75,3,unknown,5210
12374,2021-10-07 13:45:24,1095000,123,3,unknown,5610
12375,2021-10-07 15:26:18,4395000,128,5,unknown,5500
12376,2021-10-05 11:14:54,4350000,144,6,unknown,5250
12377,2021-10-07 14:35:19,800000,52,2,unknown,5250
12378,2021-10-07 16:27:54,1023000,151,5,unknown,5883
12379,2021-10-07 16:25:44,2255000,107,4,unknown,5260
12380,2021-10-07 16:03:55,1048000,135,6,unknown,5600
12381,2021-10-07 20:05:33,795000,138,5,unknown,5300
12382,2021-10-07 21:58:42,2575000,160,5,unknown,5290
12383,2021-10-08 08:27:57,2325000,139,5,unknown,5792
12384,2021-10-08 08:11:45,2320000,77,3,unknown,5000
12385,2021-10-08 08:11:10,1280000,91,4,unknown,5800
12386,2021-10-05 12:58:49,892500,110,4,unknown,5800
12387,2021-10-08 09:27:09,2695000,67,3,unknown,5700
12388,2021-10-06 08:05:59,4350000,188,7,unknown,5250
12389,2021-10-08 08:56:26,1060000,79,1,unknown,5882
12390,2021-10-08 08:42:34,1896000,88,3,unknown,5260
12391,2021-10-08 08:34:22,1600000,137,4,unknown,5900
12392,2021-10-08 08:33:53,285000,147,4,unknown,5771
12393,2021-10-08 10:18:47,4240000,188,4,unknown,5260
12394,2021-10-08 09:43:40,2100000,110,4,unknown,5250
12395,2021-10-08 09:40:09,1525000,109,4,unknown,5700
12396,2021-10-08 09:32:43,790000,219,9,unknown,5450
12397,2021-10-06 08:52:49,300000,158,5,unknown,5683
12398,2021-10-08 10:50:51,1400000,160,5,unknown,5500
12399,2021-10-08 12:21:50,1500000,123,4,unknown,5320
12400,2021-10-08 11:39:07,1800000,149,5,unknown,5500
12401,2021-10-08 13:25:38,650000,125,4,unknown,5610
12402,2021-10-08 13:44:32,2115000,144,5,unknown,5500
12403,2021-10-08 13:40:37,1780000,105,5,unknown,5210
12404,2021-10-08 14:36:47,925000,146,5,unknown,5464
12405,2021-10-09 08:43:19,1995000,165,5,unknown,5463
12406,2021-10-10 15:09:43,325000,118,5,unknown,5620
12407,2021-10-06 12:46:47,400000,88,3,unknown,5540
12408,2021-10-06 13:11:04,1550000,71,2,unknown,5300
12409,2021-10-11 08:57:00,2200000,261,9,unknown,5270
12410,2021-10-11 08:50:36,3900000,219,6,unknown,5491
12411,2021-10-11 08:46:54,2950000,148,4,unknown,5220
12412,2021-10-11 08:34:54,2800000,118,3,unknown,5000
12413,2021-10-11 09:53:00,5765000,116,5,unknown,5250
12414,2021-10-11 09:44:30,1875000,92,4,unknown,5500
12415,2021-10-11 09:31:02,1950000,167,6,unknown,5462
12416,2021-10-11 09:30:53,1750000,138,4,unknown,5560
12417,2021-10-11 11:17:05,740000,38,1,unknown,5230
12418,2021-10-11 12:27:26,3695000,102,5,unknown,5871
12419,2021-10-11 13:24:52,1825000,139,5,unknown,5471
12420,2021-10-11 13:21:07,1750000,120,5,unknown,5592
12421,2021-10-11 13:17:16,2050000,192,6,unknown,5260
12422,2021-10-07 13:31:10,280000,131,5,unknown,5620
12423,2021-10-07 14:38:15,1020000,75,3,unknown,5330
12424,2021-10-11 12:47:58,1020000,50,2,unknown,5874
12425,2021-10-11 14:11:01,1050000,173,5,unknown,5690
12426,2021-10-11 14:10:54,1996000,138,5,unknown,5750
12427,2021-10-07 18:10:43,2200000,152,5,unknown,5683
12428,2021-10-11 13:42:54,1595000,101,4,unknown,5700
12429,2021-10-11 13:39:25,2215000,76,3,unknown,5230
12430,2021-10-11 14:59:52,2550000,125,4,unknown,5220
12431,2021-10-11 14:49:28,2080000,147,4,unknown,5600
12432,2021-10-11 21:00:52,1120000,90,3,unknown,5250
12433,2021-10-08 08:57:01,1445000,101,4,unknown,5320
12434,2021-10-12 08:17:50,1100000,120,5,unknown,5856
12435,2021-10-12 08:51:30,1060000,250,7,unknown,5771
12436,2021-10-12 08:49:00,3575000,160,5,unknown,5220
12437,2021-10-12 08:38:12,875000,56,3,unknown,5450
12438,2021-10-12 09:54:04,1675000,123,4,unknown,5700
12439,2021-10-08 14:02:22,700000,96,3,unknown,5700
12440,2021-10-12 10:59:53,1295000,95,3,unknown,5700
12441,2021-10-12 10:56:51,2745000,141,5,unknown,5200
12442,2021-10-11 08:30:53,2900000,182,5,unknown,5700
12443,2021-10-12 13:23:40,1900000,132,4,unknown,5210
12444,2021-10-09 15:24:01,1376000,109,4,unknown,5220
12445,2021-10-11 08:03:21,220000,122,5,unknown,5854
12446,2021-10-10 19:18:57,1295000,86,3,unknown,5270
12447,2021-10-12 12:49:49,840000,202,5,unknown,5932
12448,2021-10-12 12:48:01,1175000,139,3,unknown,5580
12449,2021-10-12 12:40:18,2400000,208,7,unknown,5390
12450,2021-10-12 12:39:25,3100000,143,4,unknown,5700
12451,2021-10-11 10:00:56,2095000,129,4,unknown,5700
12452,2021-10-11 09:39:32,720000,87,4,unknown,5900
12453,2021-10-12 14:43:20,4500000,72,3,unknown,5450
12454,2021-10-12 14:33:51,1575000,101,8,unknown,5642
12455,2021-10-12 15:46:13,1245000,69,unknown,unknown,5900
12456,2021-10-13 07:17:22,1125000,134,4,unknown,5672
12457,2021-10-11 10:39:44,3850000,150,5,unknown,5700
12458,2021-10-13 08:02:06,1170000,100,5,unknown,5853
12459,2021-10-13 08:31:41,1650000,119,5,unknown,5800
12460,2021-10-13 10:27:28,1950000,190,4,unknown,5560
12461,2021-10-11 13:31:25,2075000,105,3,unknown,5220
12462,2021-10-11 12:14:45,885000,98,4,unknown,5500
12463,2021-10-13 09:31:46,765000,80,3,unknown,5210
12464,2021-10-13 10:55:04,8375000,225,6,unknown,5230
12465,2021-10-13 10:53:49,7400000,228,6,unknown,5000
12466,2021-10-13 10:53:42,1195000,147,6,unknown,5672
12467,2021-10-13 10:50:26,5995000,216,7,unknown,5300
12468,2021-10-13 12:18:11,935000,78,2,unknown,5792
12469,2021-10-13 12:15:52,1445000,115,4,unknown,5800
12470,2021-10-13 12:12:33,1250000,103,4,unknown,5800
12471,2021-10-13 11:30:56,3395000,239,7,unknown,5881
12472,2021-10-13 12:48:04,1720000,58,2,unknown,5000
12473,2021-10-13 14:26:59,2445000,127,3,unknown,5220
12474,2021-10-13 14:23:13,885000,98,4,unknown,5854
12475,2021-10-14 09:18:41,2550000,89,3,unknown,5230
12476,2021-10-14 09:05:37,1900000,160,5,unknown,5700
12477,2021-10-14 08:55:49,298000,157,8,unknown,5932
12478,2021-10-14 10:15:48,1400000,79,4,unknown,5953
12479,2021-10-14 09:42:11,2310000,140,5,unknown,5210
12480,2021-10-14 09:53:31,1600000,89,4,unknown,5260
12481,2021-10-14 09:31:09,2312500,158,6,unknown,5270
12482,2021-10-14 11:23:05,2150000,140,5,unknown,5750
12483,2021-10-12 13:34:29,7750000,170,5,unknown,5230
12484,2021-10-12 12:43:40,975000,119,3,unknown,5970
12485,2021-10-14 12:19:47,1760000,100,3,unknown,5500
12486,2021-10-14 11:31:33,1095000,140,3,unknown,5591
12487,2021-10-14 11:30:48,2007000,194,7,unknown,5600
12488,2021-10-14 13:30:15,1095000,158,4,unknown,5672
12489,2021-10-14 13:27:12,900000,97,3,unknown,5591
12490,2021-10-14 13:26:32,1250000,104,3,unknown,5610
12491,2021-10-14 13:18:19,645000,170,5,unknown,5932
12492,2021-10-14 12:54:30,1900000,143,4,unknown,5800
12493,2021-10-14 14:24:35,5200000,165,5,unknown,5700
12494,2021-10-13 08:59:49,1945000,148,4,unknown,5762
12495,2021-10-14 14:20:18,595000,108,4,unknown,5932
12496,2021-10-14 15:08:10,1960000,148,5,unknown,5492
12497,2021-10-14 15:07:47,965000,161,5,unknown,5953
12498,2021-10-14 14:51:08,525000,102,3,unknown,5771
12499,2021-10-13 10:43:36,1695000,85,3,unknown,5260
12500,2021-10-13 11:39:23,350000,185,6,unknown,5620
12501,2021-10-15 09:27:43,1095000,122,4,unknown,5900
12502,2021-10-15 08:42:00,2900000,59,4,unknown,5874
12503,2021-10-15 09:31:47,1625000,62,2,unknown,5683
12504,2021-10-15 11:04:36,3100000,170,4,unknown,5792
12505,2021-10-15 11:02:30,1445000,129,5,unknown,5932
12506,2021-10-15 11:01:33,1625000,113,4,unknown,5700
12507,2021-10-15 10:51:54,1775000,75,4,unknown,5450
12508,2021-10-15 10:17:16,900000,138,4,unknown,5700
12509,2021-10-15 10:14:55,1695000,72,4,unknown,5700
12510,2021-10-15 10:12:27,4006000,148,6,unknown,5700
12511,2021-10-13 15:15:00,2100000,110,4,unknown,5250
12512,2021-10-15 11:42:43,4500000,223,8,unknown,5700
12513,2021-10-15 13:16:45,3050000,104,4,unknown,5000
12514,2021-10-15 13:06:18,1275000,93,4,unknown,5690
12515,2021-10-15 12:58:22,4900000,191,6,unknown,5000
12516,2021-10-15 12:55:38,2180000,294,7,unknown,5800
12517,2021-10-15 12:42:09,435000,29,1,unknown,5270
12518,2021-10-15 14:06:28,1650000,64,4,unknown,5500
12519,2021-10-15 14:02:19,880000,108,5,unknown,5464
12520,2021-10-15 14:01:02,1060000,60,2,unknown,5220
12521,2021-10-15 13:55:18,240000,76,4,unknown,5471
12522,2021-10-15 13:32:26,890000,102,3,unknown,5600
12523,2021-10-15 14:22:00,695000,93,3,unknown,5985
12524,2021-10-16 11:59:56,1950000,77,4,unknown,5700
12525,2021-10-18 09:20:01,820000,105,4,unknown,5330
12526,2021-10-18 09:14:25,1600000,236,7,unknown,5672
12527,2021-10-18 08:58:13,3311100,144,5,unknown,5500
12528,2021-10-18 08:49:18,625000,112,4,unknown,5600
12529,2021-10-18 08:42:44,1575000,130,6,unknown,5882
12530,2021-10-18 10:29:11,1195000,193,7,unknown,5591
12531,2021-10-14 14:00:33,845000,85,4,unknown,5792
12532,2021-10-18 09:32:14,1407000,53,2,unknown,5000
12533,2021-10-18 11:19:44,1750000,90,3,unknown,5270
12534,2021-10-15 08:20:49,2210000,88,3,unknown,5250
12535,2021-10-18 11:02:25,1385000,59,4,unknown,5450
12536,2021-10-18 12:05:09,2425000,190,7,unknown,5270
12537,2021-10-18 11:44:47,3100000,95,3,unknown,5000
12538,2021-10-18 12:54:41,2400000,80,3,unknown,5250
12539,2021-10-18 14:09:01,415000,130,4,unknown,5620
12540,2021-10-18 13:57:18,699000,105,3,unknown,5750
12541,2021-10-18 13:43:26,2670000,184,5,unknown,5853
12542,2021-10-15 10:15:17,1195000,138,4,unknown,5700
12543,2021-10-15 10:22:56,1850000,143,3,unknown,5500
12544,2021-10-15 10:13:15,1905000,113,3,unknown,5230
12545,2021-10-18 15:46:48,1335000,106,3,unknown,5500
12546,2021-10-18 16:34:53,3050000,107,4,unknown,5750
12547,2021-10-18 21:16:49,1745000,179,5,unknown,5700
12548,2021-10-15 12:07:06,892500,108,4,unknown,5932
